document_id,jurisdiction,doc_type,fiscal_year,release_date,source_url,pdf_path,parser_version,notes
TAS_2024-25_myefo,TAS,myefo,2024-25,2024-12-15,,data/raw/tas/2024-25_myefo.pdf,v0,State-specific name: Revised Estimates Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2024-25_outcome,TAS,outcome,2024-25,2025-10-15,,data/raw/tas/2024-25_outcome.pdf,v0,State-specific name: Treasurer's Annual Financial Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2025-26_budget,TAS,budget,2025-26,2025-05-15,,data/raw/tas/2025-26_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
TAS_2025-26_myefo,TAS,myefo,2025-26,2025-12-15,,data/raw/tas/2025-26_myefo.pdf,v0,State-specific name: Revised Estimates Report. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.tas.gov.au/budget-and-financial-management/state-budget
VIC_2014-15_budget,VIC,budget,2014-15,2014-05-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/state-budget-statement-of-finances-2014-15.pdf,data/raw/vic/2014-15_budget.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2014-15_myefo,VIC,myefo,2014-15,2014-12-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/state-budget-budget-update-2014-15.pdf,data/raw/vic/2014-15_myefo.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2014-15_outcome,VIC,outcome,2014-15,2015-09-15,,data/raw/vic/2014-15_outcome.pdf,v0,State-specific name: Financial Report for the State. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.dtf.vic.gov.au/state-budget
VIC_2015-16_budget,VIC,budget,2015-16,2015-05-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/state-budget-statement-of-finances-bp5-2015-16_0.pdf,data/raw/vic/2015-16_budget.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2015-16_myefo,VIC,myefo,2015-16,2015-12-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/state-budget-budget-update-2015-16_0.pdf,data/raw/vic/2015-16_myefo.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2015-16_outcome,VIC,outcome,2015-16,2016-09-15,,data/raw/vic/2015-16_outcome.pdf,v0,State-specific name: Financial Report for the State. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.dtf.vic.gov.au/state-budget
VIC_2016-17_budget,VIC,budget,2016-17,2016-05-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/state-budget-statement-of-finances-bp5-2016-17.pdf,data/raw/vic/2016-17_budget.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2016-17_myefo,VIC,myefo,2016-17,2016-12-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/state-budget-budget-update-2016-17.pdf,data/raw/vic/2016-17_myefo.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2016-17_outcome,VIC,outcome,2016-17,2017-09-15,,data/raw/vic/2016-17_outcome.pdf,v0,State-specific name: Financial Report for the State. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.dtf.vic.gov.au/state-budget
VIC_2017-18_budget,VIC,budget,2017-18,2017-05-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/state-budget-statement-of-finances-bp5-2017-18.pdf,data/raw/vic/2017-18_budget.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2017-18_myefo,VIC,myefo,2017-18,2017-12-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/state-budget-budget-update-2017-18.pdf,data/raw/vic/2017-18_myefo.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2017-18_outcome,VIC,outcome,2017-18,2018-09-15,,data/raw/vic/2017-18_outcome.pdf,v0,State-specific name: Financial Report for the State. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.dtf.vic.gov.au/state-budget
VIC_2018-19_budget,VIC,budget,2018-19,2018-05-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/2018-19-State-Budget-Statement-of-Finances.pdf,data/raw/vic/2018-19_budget.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2018-19_myefo,VIC,myefo,2018-19,2018-12-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/2018-19-Budget-Update.pdf,data/raw/vic/2018-19_myefo.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2018-19_outcome,VIC,outcome,2018-19,2019-09-15,,data/raw/vic/2018-19_outcome.pdf,v0,State-specific name: Financial Report for the State. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.dtf.vic.gov.au/state-budget
VIC_2019-20_budget,VIC,budget,2019-20,2019-05-15,https://s3-ap-southeast-2.amazonaws.com/budgetfiles201920.budget.vic.gov.au/2019-20+State+Budget+-+Statement+of+Finances.pdf,data/raw/vic/2019-20_budget.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2019-20_myefo,VIC,myefo,2019-20,2019-12-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/2019-20-Budget-Update.pdf,data/raw/vic/2019-20_myefo.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2019-20_outcome,VIC,outcome,2019-20,2020-09-15,,data/raw/vic/2019-20_outcome.pdf,v0,State-specific name: Financial Report for the State. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.dtf.vic.gov.au/state-budget
VIC_2020-21_budget,VIC,budget,2020-21,2020-05-15,https://s3-ap-southeast-2.amazonaws.com/budgetfiles202021.budget.vic.gov.au/2020-21+State+Budget+-+Statement+of+Finances.pdf,data/raw/vic/2020-21_budget.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2020-21_myefo,VIC,myefo,2020-21,2020-12-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/2020-21-Budget-Update.pdf,data/raw/vic/2020-21_myefo.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2020-21_outcome,VIC,outcome,2020-21,2021-09-15,,data/raw/vic/2020-21_outcome.pdf,v0,State-specific name: Financial Report for the State. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.dtf.vic.gov.au/state-budget
VIC_2021-22_budget,VIC,budget,2021-22,2021-05-15,https://s3-ap-southeast-2.amazonaws.com/budgetfiles202122.budget.vic.gov.au/2021-22+State+Budget+-+Statement+of+Finances.pdf,data/raw/vic/2021-22_budget.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2021-22_myefo,VIC,myefo,2021-22,2021-12-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/2021-22-Budget-Update.pdf,data/raw/vic/2021-22_myefo.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2021-22_outcome,VIC,outcome,2021-22,2022-09-15,,data/raw/vic/2021-22_outcome.pdf,v0,State-specific name: Financial Report for the State. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.dtf.vic.gov.au/state-budget
VIC_2022-23_budget,VIC,budget,2022-23,2022-05-15,https://s3.ap-southeast-2.amazonaws.com/budgetfiles202223.budget.vic.gov.au/2022-23+State+Budget+-+Statement+of+Finances.pdf,data/raw/vic/2022-23_budget.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2022-23_myefo,VIC,myefo,2022-23,2022-12-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/2022-Victorian-Pre-Election-Budget-Update.pdf,data/raw/vic/2022-23_myefo.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2022-23_outcome,VIC,outcome,2022-23,2023-09-15,,data/raw/vic/2022-23_outcome.pdf,v0,State-specific name: Financial Report for the State. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.dtf.vic.gov.au/state-budget
VIC_2023-24_budget,VIC,budget,2023-24,2023-05-15,https://s3.ap-southeast-2.amazonaws.com/budgetfiles202324.budget.vic.gov.au/2023-24+State+Budget+-+Statement+of+Finances.pdf,data/raw/vic/2023-24_budget.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2023-24_myefo,VIC,myefo,2023-24,2023-12-15,https://www.dtf.vic.gov.au/sites/default/files/2024-10/2023-24-Budget-Update.pdf,data/raw/vic/2023-24_myefo.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2023-24_outcome,VIC,outcome,2023-24,2024-09-27,https://www.dtf.vic.gov.au/state-budget/2023-24-financial-report,data/raw/vic/2023-24_outcome.pdf,v0,Confirmed seed row (VIC Financial Report).
VIC_2024-25_budget,VIC,budget,2024-25,2024-05-07,https://s3.ap-southeast-2.amazonaws.com/budgetfiles202425.budget.vic.gov.au/2024-25+State+Budget+-+Statement+of+Finances.pdf,data/raw/vic/2024-25_budget.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2024-25_myefo,VIC,myefo,2024-25,2024-12-15,https://www.dtf.vic.gov.au/sites/default/files/2024-12/2024-25-Budget-Update.pdf,data/raw/vic/2024-25_myefo.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2024-25_outcome,VIC,outcome,2024-25,2025-09-15,,data/raw/vic/2024-25_outcome.pdf,v0,State-specific name: Financial Report for the State. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.dtf.vic.gov.au/state-budget
VIC_2025-26_budget,VIC,budget,2025-26,2025-05-15,https://s3.ap-southeast-2.amazonaws.com/vicbudgetfiles2025.26budgetvic/2025-26+State+Budget+-+Statement+of+Finances.pdf,data/raw/vic/2025-26_budget.pdf,v0,Source URL scraped from dtf.vic.gov.au.
VIC_2025-26_myefo,VIC,myefo,2025-26,2025-12-15,https://www.dtf.vic.gov.au/sites/default/files/2025-12/2025-26-Budget-Update.pdf,data/raw/vic/2025-26_myefo.pdf,v0,Source URL scraped from dtf.vic.gov.au.
WA_2014-15_budget,WA,budget,2014-15,2014-05-15,https://www.ourstatebudget.wa.gov.au/2014-15/budget-papers/bp3/2014-15_bp3.pdf,data/raw/wa/2014-15_budget.pdf,v0,Source URL scraped from ourstatebudget.wa.gov.au.
WA_2014-15_myefo,WA,myefo,2014-15,2014-12-15,,data/raw/wa/2014-15_myefo.pdf,v0,State-specific name: Mid-Year Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2014-15_outcome,WA,outcome,2014-15,2015-09-15,,data/raw/wa/2014-15_outcome.pdf,v0,State-specific name: Annual Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2015-16_budget,WA,budget,2015-16,2015-05-15,https://www.ourstatebudget.wa.gov.au/2015-16/budget-papers/bp3/2015-16-wa-state-budget_bp3.pdf,data/raw/wa/2015-16_budget.pdf,v0,Source URL scraped from ourstatebudget.wa.gov.au.
WA_2015-16_myefo,WA,myefo,2015-16,2015-12-15,,data/raw/wa/2015-16_myefo.pdf,v0,State-specific name: Mid-Year Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2015-16_outcome,WA,outcome,2015-16,2016-09-15,,data/raw/wa/2015-16_outcome.pdf,v0,State-specific name: Annual Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2016-17_budget,WA,budget,2016-17,2016-05-15,https://www.ourstatebudget.wa.gov.au/2016-17/budget-papers/bp3/2016-17-wa-state-budget-bp3.pdf,data/raw/wa/2016-17_budget.pdf,v0,Source URL scraped from ourstatebudget.wa.gov.au.
WA_2016-17_myefo,WA,myefo,2016-17,2016-12-15,,data/raw/wa/2016-17_myefo.pdf,v0,State-specific name: Mid-Year Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2016-17_outcome,WA,outcome,2016-17,2017-09-15,,data/raw/wa/2016-17_outcome.pdf,v0,State-specific name: Annual Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2017-18_budget,WA,budget,2017-18,2017-05-15,,data/raw/wa/2017-18_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2017-18_myefo,WA,myefo,2017-18,2017-12-15,,data/raw/wa/2017-18_myefo.pdf,v0,State-specific name: Mid-Year Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2017-18_outcome,WA,outcome,2017-18,2018-09-15,,data/raw/wa/2017-18_outcome.pdf,v0,State-specific name: Annual Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2018-19_budget,WA,budget,2018-19,2018-05-15,https://www.ourstatebudget.wa.gov.au/2018-19/budget-papers/bp3/2018-19-wa-state-budget-bp3.pdf,data/raw/wa/2018-19_budget.pdf,v0,Source URL scraped from ourstatebudget.wa.gov.au.
WA_2018-19_myefo,WA,myefo,2018-19,2018-12-15,,data/raw/wa/2018-19_myefo.pdf,v0,State-specific name: Mid-Year Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2018-19_outcome,WA,outcome,2018-19,2019-09-15,,data/raw/wa/2018-19_outcome.pdf,v0,State-specific name: Annual Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2019-20_budget,WA,budget,2019-20,2019-05-15,https://www.ourstatebudget.wa.gov.au/2019-20/budget-papers/bp3/2019-20-wa-state-budget-bp3.pdf,data/raw/wa/2019-20_budget.pdf,v0,Source URL scraped from ourstatebudget.wa.gov.au.
WA_2019-20_myefo,WA,myefo,2019-20,2019-12-15,,data/raw/wa/2019-20_myefo.pdf,v0,State-specific name: Mid-Year Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2019-20_outcome,WA,outcome,2019-20,2020-09-15,,data/raw/wa/2019-20_outcome.pdf,v0,State-specific name: Annual Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2020-21_budget,WA,budget,2020-21,2020-05-15,https://www.ourstatebudget.wa.gov.au/2020-21/budget-papers/bp3/2020-21-wa-state-budget-bp3.pdf,data/raw/wa/2020-21_budget.pdf,v0,Source URL scraped from ourstatebudget.wa.gov.au.
WA_2020-21_myefo,WA,myefo,2020-21,2020-12-15,,data/raw/wa/2020-21_myefo.pdf,v0,State-specific name: Mid-Year Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2020-21_outcome,WA,outcome,2020-21,2021-09-15,,data/raw/wa/2020-21_outcome.pdf,v0,State-specific name: Annual Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2021-22_budget,WA,budget,2021-22,2021-05-15,,data/raw/wa/2021-22_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2021-22_myefo,WA,myefo,2021-22,2021-12-15,,data/raw/wa/2021-22_myefo.pdf,v0,State-specific name: Mid-Year Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2021-22_outcome,WA,outcome,2021-22,2022-09-15,,data/raw/wa/2021-22_outcome.pdf,v0,State-specific name: Annual Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2022-23_budget,WA,budget,2022-23,2022-05-15,https://www.ourstatebudget.wa.gov.au/2022-23/budget-papers/bp3/2022-23-wa-state-budget-bp3.pdf,data/raw/wa/2022-23_budget.pdf,v0,Source URL scraped from ourstatebudget.wa.gov.au.
WA_2022-23_myefo,WA,myefo,2022-23,2022-12-15,,data/raw/wa/2022-23_myefo.pdf,v0,State-specific name: Mid-Year Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2022-23_outcome,WA,outcome,2022-23,2023-09-15,,data/raw/wa/2022-23_outcome.pdf,v0,State-specific name: Annual Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2023-24_budget,WA,budget,2023-24,2023-05-15,https://www.ourstatebudget.wa.gov.au/2023-24/budget-papers/bp3/2023-24-wa-state-budget-bp3.pdf,data/raw/wa/2023-24_budget.pdf,v0,Source URL scraped from ourstatebudget.wa.gov.au.
WA_2023-24_myefo,WA,myefo,2023-24,2023-12-15,,data/raw/wa/2023-24_myefo.pdf,v0,State-specific name: Mid-Year Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2023-24_outcome,WA,outcome,2023-24,2024-09-15,,data/raw/wa/2023-24_outcome.pdf,v0,State-specific name: Annual Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2024-25_budget,WA,budget,2024-25,2024-05-15,https://www.ourstatebudget.wa.gov.au/2024-25/budget-papers/bp3/2024-25-wa-state-budget-bp3.pdf,data/raw/wa/2024-25_budget.pdf,v0,Source URL scraped from ourstatebudget.wa.gov.au.
WA_2024-25_myefo,WA,myefo,2024-25,2024-12-15,,data/raw/wa/2024-25_myefo.pdf,v0,State-specific name: Mid-Year Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2024-25_outcome,WA,outcome,2024-25,2025-09-15,,data/raw/wa/2024-25_outcome.pdf,v0,State-specific name: Annual Report on State Finances. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
WA_2025-26_budget,WA,budget,2025-26,2025-05-15,https://www.ourstatebudget.wa.gov.au/2025-26/budget-papers/bp3/2025-26-wa-state-budget-bp3.pdf,data/raw/wa/2025-26_budget.pdf,v0,Source URL scraped from ourstatebudget.wa.gov.au.
WA_2025-26_myefo,WA,myefo,2025-26,2025-12-15,,data/raw/wa/2025-26_myefo.pdf,v0,State-specific name: Mid-Year Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.ourstatebudget.wa.gov.au/
